gene,log2FC,p_perm,FDR
SSFA2,0.4100340082743177,0.6388888888888888,0.9393265826953157
DNAJC10,2.9915364382451637,0.1111111111111111,0.6630636913063691
NCKAP1,-0.6991708199650395,0.19444444444444445,0.6998773221170698
NUP35,1.4042000170728182,0.3611111111111111,0.797730450683016
CACYBPP2,-1.325650697449194,0.1388888888888889,0.6630636913063691
ZC3H15,-0.5894298206371369,0.4166666666666667,0.8228048921195339
ITGAV,0.938981256511505,0.3055555555555556,0.7689432926530413
CALCRL,2.727735404586068,0.16666666666666666,0.6630636913063691
COL3A1,-0.7967734306686882,0.6111111111111112,0.9285893964279902
COL5A2,0.12051532840607027,0.9166666666666666,0.9920484365613835
WDR75,-0.47987356923731017,0.4722222222222222,0.8663629460895975
SLC40A1,-0.45907069958357694,0.8055555555555556,0.9696444353796996
ASNSD1,-2.1448391932481865,0.08333333333333333,0.6630636913063691
ANKAR,0.9241599254230148,0.5,0.8663629460895975
OSGEPL1,1.9864324371368762,0.16666666666666666,0.6630636913063691
ORMDL1,2.2473888097139976,0.1111111111111111,0.6630636913063691
PMS1,0.3679411181462444,0.8888888888888888,0.9842040002156449
HNRNPCP2,0.2614761278843316,0.4166666666666667,0.8228048921195339
HIBCH,2.0036696013177187,0.25,0.7407166969618281
INPP1,-1.2466768793563912,0.08333333333333333,0.6630636913063691
MFSD6,2.3618169956717505,0.19444444444444445,0.6998773221170698
NEMP2,1.9444357109995547,0.2222222222222222,0.7242375194388904
NAB1,2.2012725165722027,0.19444444444444445,0.6998773221170698
GLS,-0.49278417939013686,0.3333333333333333,0.7714672075726842
STAT1,-0.23574814002005695,0.8055555555555556,0.9696444353796996
NABP1,0.04840721762989819,0.9166666666666666,0.9920484365613835
CAVIN2,-1.926864919351491,0.05555555555555555,0.6630636913063691
SLC39A10,-0.11124010935983808,0.6666666666666666,0.9393265826953157
STK17B,0.3044525613682243,0.4444444444444444,0.8447628037832934
AC020571.1,0.9021817403460277,0.5277777777777778,0.8876686975890985
GTF3C3,1.543815421018015,0.3888888888888889,0.8209476821872752
ANKRD44,1.6243459878144648,0.5833333333333334,0.9145140606393699
SF3B1,-0.573389925238482,0.1388888888888889,0.6630636913063691
COQ10B,0.34497024713021585,0.5,0.8663629460895975
HSPD1,-0.27549681829582706,0.3888888888888889,0.8209476821872752
HSPE1,-0.542288000816348,0.5,0.8663629460895975
MOB4,-0.6935349386635545,0.25,0.7407166969618281
MARS2,-0.7847354098231234,0.5833333333333334,0.9145140606393699
PLCL1,-1.0804949707801965,0.1388888888888889,0.6630636913063691
C2orf69,-1.5162496911228844,0.2777777777777778,0.7530160238642064
TYW5,-0.7965436690975012,0.5833333333333334,0.9145140606393699
MAIP1,-0.30053041451080054,0.8888888888888888,0.9842040002156449
SPATS2L,0.2581395722068418,0.5,0.8663629460895975
KCTD18,0.3132631697281849,0.7777777777777778,0.9616866541443916
SGO2,2.1771547007076486,0.05555555555555555,0.6630636913063691
BZW1,1.4611133674928025,0.7222222222222222,0.9526327507514194
CLK1,-0.6749291288088184,0.08333333333333333,0.6630636913063691
PPIL3,-0.10093544568239121,0.8611111111111112,0.9842040002156449
NIF3L1,3.823832994734918,0.05555555555555555,0.6630636913063691
ORC2,1.0797982260325765,0.6388888888888888,0.9393265826953157
FAM126B,-0.48374413523832693,0.25,0.7407166969618281
NDUFB3,-0.3280233929352354,0.6666666666666666,0.9393265826953157
CFLAR,-0.07138320551630972,0.8611111111111112,0.9842040002156449
CASP10,1.1259914161937439,0.1111111111111111,0.6630636913063691
CASP8,-0.06688157416896612,1.0,1.0
TRAK2,2.8669050698871685,0.1111111111111111,0.6630636913063691
STRADB,1.8944450543125697,0.16666666666666666,0.6630636913063691
ALS2,0.730391655026926,0.1388888888888889,0.6630636913063691
CDK15,-0.6860747873731299,0.05555555555555555,0.6630636913063691
FZD7,-0.6411031422779656,0.6666666666666666,0.9393265826953157
SUMO1,0.24909217927663185,0.6111111111111112,0.9285893964279902
NOP58,-0.6523928305340005,0.19444444444444445,0.6998773221170698
BMPR2,0.7838439190215292,0.1388888888888889,0.6630636913063691
FAM117B,0.5411076294611866,0.5833333333333334,0.9145140606393699
ICA1L,1.7922447507576338,0.2222222222222222,0.7242375194388904
WDR12,1.533992764446447,0.3611111111111111,0.797730450683016
CARF,-0.1546626926839476,1.0,1.0
NBEAL1,2.7868711768095737,0.16666666666666666,0.6630636913063691
CYP20A1,-0.20012971427782134,0.8333333333333334,0.9696444353796996
ABI2,0.8441652211283017,0.25,0.7407166969618281
ICOS,0.5885745208440571,0.6666666666666666,0.9393265826953157
PARD3B,3.3820095064181155,0.08333333333333333,0.6630636913063691
NRP2,-2.7362371871839635,0.05555555555555555,0.6630636913063691
INO80D,0.014337880124744018,0.9722222222222222,1.0
AC007383.2,-0.25840477256283956,1.0,1.0
NDUFS1,-1.1047066724132861,0.1111111111111111,0.6630636913063691
EEF1B2,-0.2405399547977174,0.6111111111111112,0.9285893964279902
ZDBF2,2.5550540639764656,0.16666666666666666,0.6630636913063691
FASTKD2,0.32499381085949297,0.5,0.8663629460895975
KLF7,-1.6436268800538327,0.05555555555555555,0.6630636913063691
AC007879.3,2.868950774372884,0.05555555555555555,0.6630636913063691
CREB1,-0.3396109237850009,0.4444444444444444,0.8447628037832934
METTL21A,0.8822509957767224,0.19444444444444445,0.6998773221170698
CCNYL1,0.4406589041262814,0.6666666666666666,0.9393265826953157
FZD5,0.2587145019027127,1.0,1.0
PLEKHM3,-0.6646623226412771,0.2222222222222222,0.7242375194388904
IDH1,1.0663466460160032,0.75,0.9526327507514194
PIKFYVE,-0.47258481765255045,0.1111111111111111,0.6630636913063691
PTH2R,2.417605918235843,0.05555555555555555,0.6630636913063691
RPE,0.665751986629731,0.6666666666666666,0.9393265826953157
KANSL1L,2.7514217255036266,0.2222222222222222,0.7242375194388904
LANCL1,0.2798832075100952,0.6666666666666666,0.9393265826953157
IKZF2,-0.8615873106968044,0.4166666666666667,0.8228048921195339
SPAG16,1.6480001357249234,0.25,0.7407166969618281
BARD1,4.157022135746134,0.05555555555555555,0.6630636913063691
ATIC,0.5031045195240038,0.2222222222222222,0.7242375194388904
FN1,0.8861415544834342,0.5555555555555556,0.9063324119086202
PECR,2.7319108950429416,0.08333333333333333,0.6630636913063691
XRCC5,-0.2390373772202823,0.4444444444444444,0.8447628037832934
LINC01963,1.1095472969758826,0.3333333333333333,0.7714672075726842
SMARCAL1,0.6645285850352942,0.6388888888888888,0.9393265826953157
RPL37A,0.04069339184918341,0.8611111111111112,0.9842040002156449
IGFBP5,0.7882343687099196,0.6666666666666666,0.9393265826953157
TNS1,-0.6912310476261876,0.19444444444444445,0.6998773221170698
CXCR2,0.832626745986228,0.5,0.8663629460895975
CXCR1,-0.4270414286765347,0.7222222222222222,0.9526327507514194
ARPC2,0.7140387962411996,0.05555555555555555,0.6630636913063691
AC021016.2,3.0169344007869974,0.16666666666666666,0.6630636913063691
AAMP,0.0045597735048232835,1.0,1.0
PNKD,-0.35498503879164467,0.5833333333333334,0.9145140606393699
TMBIM1,-0.1926351159515205,0.7222222222222222,0.9526327507514194
SLC11A1,1.3124208344476338,0.4166666666666667,0.8228048921195339
CTDSP1,0.36647152003317895,0.3055555555555556,0.7689432926530413
USP37,2.189144787075888,0.19444444444444445,0.6998773221170698
CNOT9,-0.5017772653265542,0.2222222222222222,0.7242375194388904
ZNF142,1.8394683035455013,0.2777777777777778,0.7530160238642064
BCS1L,0.6495513105131576,0.7777777777777778,0.9616866541443916
RNF25,1.4020236853788364,0.3888888888888889,0.8209476821872752
STK36,1.5965916101248412,0.3333333333333333,0.7714672075726842
CNPPD1,0.6306373686477533,0.19444444444444445,0.6998773221170698
RETREG2,-0.04392305185609313,0.9166666666666666,0.9920484365613835
ZFAND2B,1.5853882191236697,0.3055555555555556,0.7689432926530413
ATG9A,0.8611910090372952,0.6111111111111112,0.9285893964279902
ANKZF1,-0.09480932746927495,0.8333333333333334,0.9696444353796996
STK16,3.4095840267964364,0.05555555555555555,0.6630636913063691
DNAJB2,2.9456551024735145,0.16666666666666666,0.6630636913063691
DNPEP,2.093832432370751,0.1388888888888889,0.6630636913063691
GMPPA,2.2472882642375445,0.16666666666666666,0.6630636913063691
ASIC4,0.6304891357442561,0.6666666666666666,0.9393265826953157
CHPF,3.821771151720233,0.08333333333333333,0.6630636913063691
TMEM198,-1.0191517740611835,0.7222222222222222,0.9526327507514194
OBSL1,1.909756063496301,0.05555555555555555,0.6630636913063691
STK11IP,0.30371958993543835,0.8333333333333334,0.9696444353796996
EPHA4,1.912003232100254,0.16666666666666666,0.6630636913063691
FARSB,-0.09706654717155594,0.9722222222222222,1.0
AC016712.1,-0.5647701309190527,0.4166666666666667,0.8228048921195339
ACSL3,-1.3244705523585383,0.05555555555555555,0.6630636913063691
AP1S3,-0.5486172978212656,0.25,0.7407166969618281
WDFY1,-0.1730542542712632,0.6388888888888888,0.9393265826953157
MRPL44,-1.375645968489605,0.25,0.7407166969618281
SERPINE2,-0.15967706589809794,0.9166666666666666,0.9920484365613835
FAM124B,-1.5983296093161306,0.19444444444444445,0.6998773221170698
CUL3,-0.48360780439083406,0.3333333333333333,0.7714672075726842
DOCK10,0.047116533830463325,0.9166666666666666,0.9920484365613835
RHBDD1,1.5660210402001788,0.2777777777777778,0.7530160238642064
MFF,-0.7895239941683352,0.3888888888888889,0.8209476821872752
AGFG1,-0.06885376552874334,0.8611111111111112,0.9842040002156449
CCL20,0.3390887405734021,0.8333333333333334,0.9696444353796996
TRIP12,0.6582901769593299,0.16666666666666666,0.6630636913063691
SP110,-0.018022792981101432,1.0,1.0
SP140,0.2784690560926192,0.8333333333333334,0.9696444353796996
SP140L,2.265377833595151,0.25,0.7407166969618281
SP100,-0.2593513974768822,0.6388888888888888,0.9393265826953157
TPM3P8,-0.4575248341747371,0.8888888888888888,0.9842040002156449
CAB39,-0.7106155392599236,0.3333333333333333,0.7714672075726842
ITM2C,0.05780696873735813,0.8888888888888888,0.9842040002156449
PSMD1,1.1846625107640874,0.05555555555555555,0.6630636913063691
AC018738.1,0.19986482777578862,0.9166666666666666,0.9920484365613835
B3GNT7,3.093990704012687,0.05555555555555555,0.6630636913063691
NCL,0.4728216488261161,0.1388888888888889,0.6630636913063691
PTMA,0.2930287505502509,0.08333333333333333,0.6630636913063691
PDE6D,0.632445090016482,0.7222222222222222,0.9526327507514194
COPS7B,0.49370667490810316,0.4722222222222222,0.8663629460895975
DIS3L2,1.4916330925327712,0.3888888888888889,0.8209476821872752
EIF4E2,-0.0971081830870375,0.75,0.9526327507514194
AC073254.1,-0.1759780335345018,1.0,1.0
GIGYF2,0.111674360770877,0.9444444444444444,1.0
INPP5D,-0.664415356631042,0.25,0.7407166969618281
ATG16L1,1.3166181334219775,0.2222222222222222,0.7242375194388904
DGKD,2.8443023171887467,0.08333333333333333,0.6630636913063691
USP40,-0.059364945988740425,1.0,1.0
HJURP,2.781128281801072,0.08333333333333333,0.6630636913063691
ARL4C,-2.012087347119074,0.1111111111111111,0.6630636913063691
SH3BP4,-1.3634165500898985,0.4722222222222222,0.8663629460895975
AGAP1,-0.8269548830710081,0.25,0.7407166969618281
COPS8,0.04543534820619488,0.9722222222222222,1.0
COL6A3,0.011469282687757376,1.0,1.0
MLPH,0.3555661138712569,0.5277777777777778,0.8876686975890985
LRRFIP1,0.4361905139976585,0.19444444444444445,0.6998773221170698
UBE2F,0.8814033630456652,0.6666666666666666,0.9393265826953157
ILKAP,1.7478041322660496,0.3055555555555556,0.7689432926530413
PER2,1.4718516510831037,0.3333333333333333,0.7714672075726842
TRAF3IP1,3.418564916597683,0.05555555555555555,0.6630636913063691
ASB1,2.7586186273190307,0.05555555555555555,0.6630636913063691
HDAC4,-0.6985489512152352,0.16666666666666666,0.6630636913063691
NDUFA10,0.12080908953934344,0.75,0.9526327507514194
COPS9,0.8487615626485647,0.16666666666666666,0.6630636913063691
ANKMY1,-0.8275263238512072,0.7222222222222222,0.9526327507514194
DUSP28,1.0908202330213372,0.4722222222222222,0.8663629460895975
RNPEPL1,1.0961245101236008,0.6388888888888888,0.9393265826953157
CAPN10,0.7979492064195148,0.6666666666666666,0.9393265826953157
GPR35,0.8221061178745345,0.7222222222222222,0.9526327507514194
MTERF4,-1.0948386832973833,0.25,0.7407166969618281
PPP1R7,1.552279370953169,0.5,0.8663629460895975
HDLBP,0.39841766492756836,0.3055555555555556,0.7689432926530413
SEPT2,0.08291485942129384,0.7222222222222222,0.9526327507514194
FARP2,1.384557175635766,0.3611111111111111,0.797730450683016
STK25,1.9601829124789134,0.1111111111111111,0.6630636913063691
THAP4,2.8649501298707065,0.1388888888888889,0.6630636913063691
ATG4B,1.926996815824872,0.05555555555555555,0.6630636913063691
DTYMK,1.2479464583985784,0.5833333333333334,0.9145140606393699
ING5,0.4053438162744789,0.8055555555555556,0.9696444353796996
D2HGDH,2.041550063033091,0.16666666666666666,0.6630636913063691
LINC01881,-0.32027306430372393,0.8888888888888888,0.9842040002156449
IL5RA,-0.6641667080132558,0.4444444444444444,0.8447628037832934
TRNT1,-1.282788859154051,0.1111111111111111,0.6630636913063691
CRBN,-0.5459950900654214,0.4722222222222222,0.8663629460895975
SUMF1,1.2303945886854124,0.6388888888888888,0.9393265826953157
SETMAR,2.0410271759014176,0.1388888888888889,0.6630636913063691
ITPR1,-0.5183948687504563,0.5277777777777778,0.8876686975890985
AC018816.1,0.2900321264367428,0.8333333333333334,0.9696444353796996
BHLHE40,0.3632156892581069,0.3055555555555556,0.7689432926530413
ARL8B,-0.4638960713721767,0.2222222222222222,0.7242375194388904
EDEM1,-0.4839098045687349,0.2777777777777778,0.7530160238642064
MRPS36P1,1.6219752906478468,0.25,0.7407166969618281
LMCD1,2.015058611822208,0.05555555555555555,0.6630636913063691
RAD18,-0.020281877001014692,1.0,1.0
SRGAP3,2.098290993036001,0.16666666666666666,0.6630636913063691
THUMPD3-AS1,1.5746971170700212,0.2777777777777778,0.7530160238642064
THUMPD3,1.6062286722195034,0.05555555555555555,0.6630636913063691
SETD5,-0.020202797891112567,0.9722222222222222,1.0
MTMR14,2.7760877170033416,0.05555555555555555,0.6630636913063691
BRPF1,2.22213544599831,0.25,0.7407166969618281
OGG1,2.1687489489542946,0.2222222222222222,0.7242375194388904
TADA3,0.676191215224839,0.25,0.7407166969618281
ARPC4,0.5285115949014427,0.3888888888888889,0.8209476821872752
RPUSD3,0.933404615175152,0.7777777777777778,0.9616866541443916
JAGN1,1.1715859457215347,0.5,0.8663629460895975
CRELD1,1.9044650672771462,0.2222222222222222,0.7242375194388904
AC018809.2,-0.2724847908565904,1.0,1.0
EMC3,-0.8880859826746796,0.05555555555555555,0.6630636913063691
CIDECP,-0.19747654537558335,1.0,1.0
FANCD2,1.3307511626860846,0.5,0.8663629460895975
BRK1,0.42282377533945503,0.4722222222222222,0.8663629460895975
VHL,-0.3592910591706939,0.3611111111111111,0.797730450683016
IRAK2,-0.3952378820663909,0.8333333333333334,0.9696444353796996
TATDN2,1.7645728817268056,0.1111111111111111,0.6630636913063691
SEC13,0.23130868289399498,0.7222222222222222,0.9526327507514194
ATP2B2,-0.6240332647229294,0.5833333333333334,0.9145140606393699
ATG7,1.5268334145998783,0.2222222222222222,0.7242375194388904
VGLL4,1.7439319565646176,0.25,0.7407166969618281
TAMM41,1.1288928625096273,0.3333333333333333,0.7714672075726842
MKRN2,-1.59181715915344,0.05555555555555555,0.6630636913063691
RAF1,1.5895597565252868,0.25,0.7407166969618281
RPL32,-0.046088721104890595,0.7222222222222222,0.9526327507514194
IQSEC1,-0.6118431618245914,0.3611111111111111,0.797730450683016
NUP210,3.180339875212664,0.05555555555555555,0.6630636913063691
HDAC11,0.21937417970443396,0.9166666666666666,0.9920484365613835
FBLN2,0.8957327874479999,0.6944444444444444,0.9526327507514194
CHCHD4,1.173117825675023,0.5833333333333334,0.9145140606393699
TMEM43,-0.007675845380360258,0.9722222222222222,1.0
XPC,2.259757447751251,0.2777777777777778,0.7530160238642064
LSM3,0.936439419619921,0.05555555555555555,0.6630636913063691
SLC6A6,2.5036160690145066,0.05555555555555555,0.6630636913063691
CCDC174,-0.4119819964540401,0.5555555555555556,0.9063324119086202
FGD5-AS1,-0.6161813007021602,0.19444444444444445,0.6998773221170698
NR2C2,-0.3604933721407182,0.8888888888888888,0.9842040002156449
MRPS25,2.9794516359043675,0.08333333333333333,0.6630636913063691
RBSN,2.610693555968912,0.08333333333333333,0.6630636913063691
CAPN7,0.5821984354191359,0.9166666666666666,0.9920484365613835
SH3BP5-AS1,-2.1483436695700004,0.3888888888888889,0.8209476821872752
METTL6,1.7173717127606225,0.3611111111111111,0.797730450683016
EAF1,-2.228856224061891,0.1388888888888889,0.6630636913063691
HACL1,0.8386471686529253,0.6388888888888888,0.9393265826953157
BTD,1.8964001703209645,0.16666666666666666,0.6630636913063691
ANKRD28,-1.061383830349782,0.05555555555555555,0.6630636913063691
DPH3,-0.06158738212184467,0.8611111111111112,0.9842040002156449
OXNAD1,-0.6316107517722012,0.4166666666666667,0.8228048921195339
RFTN1,0.36906618874853514,0.5277777777777778,0.8876686975890985
PLCL2,0.7588083667570271,0.5833333333333334,0.9145140606393699
TBC1D5,-0.6655469252895205,0.19444444444444445,0.6998773221170698
SATB1,0.17449645754037757,0.9444444444444444,1.0
SATB1-AS1,2.026457195361886,0.3333333333333333,0.7714672075726842
EFHB,1.8511816825257568,0.16666666666666666,0.6630636913063691
RAB5A,0.02771725144026682,1.0,1.0
KAT2B,0.14589788140456061,0.6111111111111112,0.9285893964279902
ZNF385D,1.7722885555755354,0.16666666666666666,0.6630636913063691
HMGB1P5,0.1715756799662227,0.8055555555555556,0.9696444353796996
UBE2E2,-0.4463930779815515,0.6666666666666666,0.9393265826953157
UBE2E1,1.404202561515349,0.5833333333333334,0.9145140606393699
NKIRAS1,-0.4668601979681637,0.8888888888888888,0.9842040002156449
RPL15,0.3591990529380311,0.4166666666666667,0.8228048921195339
NR1D2,-0.5107798462061277,0.9166666666666666,0.9920484365613835
TOP2B,0.06803377404448341,0.7777777777777778,0.9616866541443916
NGLY1,0.8800962440324303,0.8888888888888888,0.9842040002156449
OXSM,0.2777748698076158,0.8333333333333334,0.9696444353796996
SLC4A7,1.9727621674424594,0.1388888888888889,0.6630636913063691
AC098614.1,2.7526378626367918,0.08333333333333333,0.6630636913063691
EOMES,0.3876067763824713,0.75,0.9526327507514194
CMC1,-0.44175265736916636,0.4722222222222222,0.8663629460895975
AZI2,1.6308880468848392,0.3333333333333333,0.7714672075726842
TGFBR2,-0.16041079206446174,0.8333333333333334,0.9696444353796996
STT3B,0.08908203705652351,0.8055555555555556,0.9696444353796996
GPD1L,0.24867756663207263,0.6666666666666666,0.9393265826953157
CMTM8,-0.593838347139549,0.75,0.9526327507514194
CMTM7,0.39609660315026485,0.5555555555555556,0.9063324119086202
CMTM6,0.14618636253692951,0.6944444444444444,0.9526327507514194
DYNC1LI1,0.13665752081306248,0.75,0.9526327507514194
RPL30P4,-0.3300189369034392,0.4444444444444444,0.8447628037832934
CNOT10,1.214544150509731,0.5277777777777778,0.8876686975890985
CCR4,0.735476790041497,0.6666666666666666,0.9393265826953157
